,z500Europe_cluster1,z500Europe_cluster2,z500Europe_cluster3,z500Europe_cluster4,z500Europe_cluster5
1995-12-23,-2134.2266,870.03125,-2027.2461,235.91406,-1926.7852
1995-12-24,-3087.9766,476.53906,-1896.7734,364.08203,-2391.0
1995-12-25,-3458.8398,363.5625,-1940.5156,430.7461,-2730.8906
1995-12-26,-2930.6055,697.16406,-1462.543,-549.71484,-1916.3711
1995-12-27,-2407.129,983.1758,-1038.7266,-445.14844,-1161.9492
1995-12-28,-1336.8281,559.46094,-823.54297,-778.9844,-890.5781
1995-12-29,-1032.2812,686.5469,-685.8242,-272.73438,-660.34766
1995-12-30,-1320.9023,-148.69922,-59.023438,-366.46484,-1260.4414
1995-12-31,-1128.7344,-24.46875,575.8633,-972.64453,-1357.7734
1996-01-01,427.4922,374.67578,1192.9844,-208.61328,-972.5039
1996-01-02,1300.8789,68.90625,1129.4922,-115.76953,132.82422
1996-01-03,1678.3555,-408.72266,1542.7656,340.78125,760.03906
1996-01-04,1739.8086,-573.5664,1573.2422,462.4961,-186.47266
1996-01-05,1497.3711,-796.72656,1477.6289,-636.4531,-1205.6211
1996-01-06,2004.1836,-581.39453,1626.4844,-523.35156,-1790.7109
1996-01-07,2313.9414,7.46875,740.4883,-722.46094,-2201.5312
1996-01-08,2754.2344,365.14453,406.0586,423.76172,-1228.3672
1996-01-09,2294.961,479.90234,561.9492,-368.4414,-1706.793
1996-01-10,2920.8594,415.78516,321.17188,-1296.875,-1269.6172
1996-01-11,3298.4258,595.0117,477.01953,-582.91016,-1899.6719
1996-01-12,2657.8555,970.08984,845.9414,-1486.2812,-2111.5
1996-01-13,2312.7578,1019.6406,873.4961,-782.77734,-569.22656
1996-01-14,3246.6875,220.10156,2188.9688,-67.390625,493.89844
1996-01-15,2922.8945,-658.8633,2388.2422,585.2383,1090.2773
1996-01-16,3140.8516,-778.54297,1633.9844,905.33594,1766.3398
1996-01-17,2450.7617,-753.47656,2300.336,292.91406,1622.0156
1996-01-18,2524.0508,-726.7969,1959.4805,-412.77734,943.1172
1996-01-19,3187.7422,-730.7969,1697.7344,-765.78906,-11.644531
1996-01-20,3262.0352,-691.6992,2390.1328,-1266.5352,-684.21875
1996-01-21,3231.8125,-1171.5273,2923.0469,-924.08984,-131.76562
1996-01-22,2962.3281,-1416.7656,2845.918,-677.3047,-13.441406
1996-01-23,3002.3945,-1205.6406,2377.664,-1110.5703,-285.375
1996-01-24,3048.2852,-152.89453,2653.9844,-1848.7773,-432.01172
1996-01-25,2989.4375,843.39453,2492.7617,-1902.9883,-523.29297
1996-01-26,2302.7422,1007.83594,2257.4805,-1353.4453,-1177.7734
1996-01-27,818.7969,495.9375,3043.7969,-872.76953,-1346.0117
1996-01-28,290.22266,95.60547,3396.4844,-1042.6914,65.375
1996-01-29,2009.207,-37.929688,2929.1484,-1436.5703,-171.51953
1996-01-30,1031.9922,109.19531,3336.4531,-1060.668,530.8906
1996-01-31,-905.25,-73.36719,2757.9922,-773.8008,1029.3633
1996-02-01,-869.3789,-28.777344,1178.9414,-949.7383,611.2656
1996-02-02,-972.4453,634.1992,532.1758,-915.04297,-161.3086
1996-02-03,-1488.6797,323.60156,794.5664,-674.47266,-460.64844
1996-02-04,-2880.6602,-71.22266,845.3242,-1201.0742,-663.78125
1996-02-05,-2349.9102,-371.48047,-37.027344,-1413.1836,-1585.8477
1996-02-06,-1924.6133,-845.0469,-556.0547,-1954.7617,-2651.4766
1996-02-07,-1449.5273,-567.27344,-465.25,-1068.0234,-2586.7305
1996-02-08,-1001.0156,-520.7031,5.9296875,-408.1211,-1567.7891
1996-02-09,426.47266,-622.70703,-71.75,276.73438,-1893.5703
1996-02-10,1263.4648,-237.58984,91.96094,-377.2539,-2284.0625
1996-02-11,1176.0898,281.4336,-177.63281,-804.71094,-1558.8789
1996-02-12,470.67188,687.0508,-357.5586,-256.85156,-2436.7617
1996-02-13,-157.63281,433.6172,459.91406,-234.01172,-509.0586
1996-02-14,-254.73047,222.69531,1109.0273,-866.4375,1625.1953
1996-02-15,-487.73047,353.76172,416.45312,-739.79297,2693.496
1996-02-16,-2123.996,-146.95703,-799.76953,-180.63281,1662.7578
1996-02-17,-2526.9531,-286.125,-810.28516,723.4531,787.84766
1996-02-18,-2404.293,-130.51953,-657.79297,540.83594,-2187.1562
1996-02-19,-1241.2148,287.54688,772.58594,-1364.6211,-1625.4336
1996-02-20,166.53516,924.41016,2338.5312,-2627.711,-340.0078
1996-02-21,1229.1992,1179.7148,1229.4023,-2825.8398,441.10156
1996-02-22,899.96484,998.64844,-457.4453,-1882.1055,62.08203
1996-02-23,-39.109375,463.66406,-924.1328,-843.1953,-803.09375
1996-02-24,1128.0117,-550.2539,-1193.7617,-721.5703,-2536.039
1996-02-25,1501.0703,-384.73828,-1308.9883,-729.6719,-3150.3438
1996-02-26,1290.2539,-439.35156,-1976.8047,-1131.25,-2160.5625
1996-02-27,2027.1758,-313.4375,-2272.3164,-1502.5039,-355.55078
1996-02-28,1352.4062,-366.28906,-1295.6055,-643.66406,917.8164
1996-02-29,-397.39453,-688.0547,821.4414,-369.79688,2214.3047
1996-03-01,-973.8789,-1349.3047,2499.7969,-317.40234,2425.7188
1996-03-02,-269.20703,-1558.8281,2991.7617,-834.95703,1943.5625
1996-03-03,45.160156,-1712.8398,2994.8398,-1213.0391,1604.5352
1996-03-04,151.23438,-1774.9375,2441.0469,-1118.8125,1611.2188
1996-03-05,-610.4844,-1177.9609,1644.625,-168.32031,1656.3516
1996-03-06,-58.847656,-862.52344,2541.4453,-453.6836,1547.4297
1996-03-07,1630.5781,-150.76172,3363.496,-1192.9531,951.02734
1996-03-08,2680.1172,286.04297,3545.3828,-687.1094,-622.9844
1996-03-09,3746.5352,68.75391,3325.2148,-499.32422,-728.40625
1996-03-10,3963.207,-999.5508,2408.8438,-760.0586,1362.0898
1996-03-11,3534.7148,-983.8906,1334.0195,-1193.7227,891.66406
1996-03-12,3790.3086,138.98828,946.4414,-1016.21875,-298.3672
1996-03-13,3238.625,272.89844,1919.8242,-1455.5391,-1066.4609
1996-03-14,3158.8984,725.9492,1975.1406,-2072.0,-1099.1445
1996-03-15,2902.6055,956.90234,1866.0273,-2244.7969,-1042.7734
1996-03-16,2298.1055,658.6953,2160.0078,-1728.0703,-934.09375
1996-03-17,981.9492,-239.63281,2699.4375,-1299.9648,-678.91016
1996-03-18,1190.375,-737.53906,2568.3203,-624.90625,-560.5625
1996-03-19,1512.793,-537.3047,846.28125,-537.34375,-607.89844
1996-03-20,1611.7539,-599.4375,830.6211,-342.35156,-960.64453
1996-03-21,1282.082,-697.41797,1689.8359,118.71484,-1029.5156
1996-03-22,1616.5,-809.08594,1381.0078,722.4492,-139.96484
1996-03-23,1831.582,-794.64453,602.8008,1179.6484,739.8008
1996-03-24,1625.8086,-645.78906,-317.23438,1603.4023,1346.0312
1996-03-25,1022.51953,-613.90234,-1086.8789,1328.9375,1089.2695
1996-03-26,-125.80469,-1032.6289,-269.47656,230.625,512.1289
1996-03-27,-1591.0078,-420.58594,-829.16016,-193.63281,502.66797
1996-03-28,-1381.8203,47.351562,-670.3047,-104.42969,-26.785156
1996-03-29,-422.9297,-337.64453,-33.25,290.8672,90.16406
1996-03-30,4.5507812,-579.3047,408.3086,-309.19922,174.39844
1996-03-31,136.83594,-227.32031,714.5508,-73.32031,-351.58203
1996-04-01,-20.058594,-54.484375,731.89453,-699.3125,-824.8086
1996-04-02,-698.10156,623.6836,476.2539,-1073.3789,164.57422
1996-04-03,731.3633,1195.7969,329.53906,-906.1953,1070.6953
1996-04-04,2016.3281,1185.6953,897.33594,136.23828,1299.332
1996-04-05,2189.2852,186.96484,1303.6641,-62.464844,1002.21875
1996-04-06,2384.504,-1081.1367,1479.543,-162.51172,758.98047
1996-04-07,2470.75,-1108.7305,1606.8516,57.6875,984.0039
1996-04-08,2267.0664,-875.6133,1598.4336,292.09766,1418.0195
1996-04-09,1302.543,-784.5547,1935.0,563.8281,1325.0195
1996-04-10,-315.2539,-910.5703,2258.9453,618.3906,300.0703
1996-04-11,-184.71094,-963.2422,2083.9219,535.40234,518.71875
1996-04-12,461.1797,-1327.2383,2026.0273,445.52344,152.53906
1996-04-13,443.9297,-1029.8086,1847.6953,494.7539,267.45312
1996-04-14,-176.07031,-333.57812,1292.2695,683.875,1055.4922
1996-04-15,-413.0703,-407.1836,926.8594,639.71484,1493.7109
1996-04-16,-353.45312,-977.91016,892.96484,694.0508,327.98438
1996-04-17,-121.84375,-1746.043,660.08203,-133.49219,-854.3281
1996-04-18,239.25781,-1856.4297,-191.29688,423.9336,-837.83594
1996-04-19,701.8789,-1175.7422,-745.41797,680.0508,-600.09766
1996-04-20,-183.34375,-921.76953,-610.6758,591.9336,-358.44922
1996-04-21,-118.41797,-779.8672,-823.2344,579.78516,-665.5781
1996-04-22,244.14062,-452.75,-115.0,329.8789,-993.95703
1996-04-23,65.921875,-138.1289,322.6328,332.9922,-1286.8867
1996-04-24,69.96094,-67.19922,188.92578,210.42578,-577.78906
1996-04-25,651.1875,490.7539,136.76953,-41.63672,845.6367
1996-04-26,-815.1836,1019.47266,327.83594,-485.90625,968.15625
1996-04-27,-804.5039,1088.6211,-684.3594,-573.4492,312.28125
1996-04-28,-591.39844,606.1836,-1194.6523,-875.33594,-190.96484
1996-04-29,-1541.8945,19.75,-1740.3086,-1079.9336,-1013.9492
1996-04-30,-1282.5508,419.60156,-2183.582,-1021.8711,-1897.6953
1996-05-01,-823.3711,649.7344,-1712.7891,-1048.293,-2055.8242
1996-05-02,219.59375,-9.9921875,-1530.0859,-1026.082,-1553.5391
1996-05-03,743.8008,204.33984,-928.15234,-878.52344,-1464.8359
1996-05-04,644.14844,794.0664,-957.46875,-488.60156,-962.3672
1996-05-05,-34.433594,1036.9141,-1369.8086,-313.6836,-904.7969
1996-05-06,-1053.375,1072.4766,-1522.7383,-358.875,-491.58594
1996-05-07,-958.9531,999.29297,-1105.7812,-681.97656,114.0625
1996-05-08,-399.2578,752.77344,-445.08984,-481.83984,685.35547
1996-05-09,558.98047,415.73438,1494.8008,-844.76953,598.89453
1996-05-10,1449.9961,261.95312,2524.4414,-1429.0156,-847.8711
1996-05-11,2571.4727,471.16797,2090.2383,-1503.3281,-811.15234
1996-05-12,2106.9375,290.80078,2157.875,-1085.4023,-103.96094
1996-05-13,1585.375,-92.3125,1266.4023,16.71875,670.875
1996-05-14,564.1758,-435.3203,358.8672,-252.55469,682.9531
1996-05-15,-130.82812,-901.0117,-211.86719,-184.24219,32.910156
1996-05-16,-353.79688,-399.86328,-539.9844,264.8711,-925.54297
1996-05-17,-625.4883,113.11719,-958.02344,132.71484,-1757.8594
1996-05-18,-151.39062,553.3281,-562.78125,-373.23047,-1917.0742
1996-05-19,-261.21484,845.96484,384.6328,-1039.125,-2465.1367
1996-05-20,-153.39844,1212.5352,877.6719,-290.7578,-2017.0469
1996-05-21,-291.14453,1269.25,715.7031,118.26953,-1298.6445
1996-05-22,-123.47266,973.83984,355.0664,407.21875,-764.4844
1996-05-23,-321.71094,190.6914,-365.30078,517.41016,-689.28516
1996-05-24,-547.78906,-110.1875,-1207.5469,510.27734,-1167.4609
1996-05-25,-316.46094,283.7539,-1777.6133,659.5586,-1102.8789
1996-05-26,-613.6875,61.5625,-1787.1484,747.0664,-767.1328
1996-05-27,-1605.7969,-251.80469,-1759.4258,904.14453,13.609375
1996-05-28,-594.5,-273.6797,-805.58203,1000.91016,1137.3047
1996-05-29,-745.71875,-387.6914,-1170.7031,855.2656,776.52734
1996-05-30,-965.1836,-452.7461,-520.3594,864.53516,337.6875
1996-05-31,21.066406,-100.28125,-1109.8008,945.22656,-1073.0547
1996-06-01,1163.6875,-69.50391,-1960.8398,482.20703,-1109.3672
1996-06-02,1137.6719,-700.1367,-1626.3438,-611.7539,-746.9453
1996-06-03,955.8867,-621.6406,-642.2617,-1039.6562,44.789062
1996-06-04,704.6289,-210.90625,-882.70703,97.55469,777.22266
1996-06-05,101.171875,213.91406,-713.7539,616.28516,1089.8242
1996-06-06,579.08984,495.0547,-767.5664,683.6133,818.09375
1996-06-07,-264.23047,481.51172,272.4922,648.6758,419.875
1996-06-08,1004.5547,888.5469,-722.7656,469.27344,455.0547
1996-06-09,1180.7539,930.53125,-240.8164,306.67578,377.14062
1996-06-10,989.8203,959.95703,-49.121094,364.0586,-9.621094
1996-06-11,1067.4883,869.6719,-621.3242,575.27734,-2.2734375
1996-06-12,548.3086,646.1094,-760.21484,622.96094,845.4336
1996-06-13,-743.89844,242.67188,187.51953,484.2461,1905.7461
1996-06-14,-1027.6133,239.5,770.72266,311.3164,1983.1406
1996-06-15,-727.03906,83.60156,1069.3672,104.98828,1945.9492
1996-06-16,-1545.8359,-183.9961,884.20703,-207.82812,1752.0859
1996-06-17,-1298.5039,-485.13672,-534.0664,-191.3125,1133.4844
1996-06-18,-673.83984,-601.875,13.7265625,-5.9882812,748.3789
1996-06-19,-744.4375,-550.27734,-224.69922,-111.05859,258.6914
1996-06-20,-1028.9258,-726.6875,-629.83594,-256.40234,-490.39453
1996-06-21,-1193.1172,-11.046875,-177.63281,-757.1992,-932.33984
1996-06-22,-1443.8828,567.3906,-20.246094,-760.46875,3.9140625
1996-06-23,-538.09766,686.2617,468.10547,-859.8047,1146.9062
1996-06-24,-230.60938,846.0508,1223.2578,-1351.0234,1659.7031
1996-06-25,-673.02344,1050.957,1436.1211,-1334.8047,1505.1133
1996-06-26,-552.0703,1010.4922,109.38672,-800.5625,1164.3594
1996-06-27,-412.51172,441.5,-540.0,-13.984375,1062.1914
1996-06-28,-810.0039,-417.22656,-158.26172,217.8164,4.734375
1996-06-29,-846.3711,-318.9961,-454.51953,241.8711,258.30078
1996-06-30,-1213.2656,232.01953,-1201.0117,340.13672,-631.2344
1996-07-01,-1136.8945,159.40234,-1398.1367,35.320312,-2049.4102
1996-07-02,-1594.0273,909.95703,-1201.6719,-499.2539,-1541.9023
1996-07-03,-1272.8359,1293.9492,-1060.207,-33.679688,-1971.6797
1996-07-04,-1103.0312,1024.1992,-1151.1406,257.5703,-2127.8867
1996-07-05,-507.63672,741.4531,-1288.2266,60.660156,-1884.6719
1996-07-06,-477.1914,190.14844,-1136.4531,-305.71484,-1916.0898
1996-07-07,-1095.2305,182.01172,-858.71484,-753.0547,-1351.6953
1996-07-08,-494.08594,575.08203,-554.6094,-602.84766,-30.890625
1996-07-09,738.78906,715.1719,139.02344,179.4414,1133.7578
1996-07-10,630.3125,486.39062,-187.91406,115.66797,1437.2227
1996-07-11,112.3125,360.66016,-1094.2578,-483.2578,837.78125
1996-07-12,981.29297,429.29688,-812.85156,-466.7539,696.10547
1996-07-13,-323.67578,723.09375,-1472.7148,-529.6289,1476.7109
1996-07-14,-1506.6094,918.6094,-1227.9414,-444.20703,1914.457
1996-07-15,-1841.0586,721.0625,5.3242188,-388.26953,1951.3164
1996-07-16,-1332.8945,271.91016,681.09375,-474.09375,1680.7891
1996-07-17,-1313.2188,-129.72266,874.10547,-497.4922,1598.8242
1996-07-18,-1092.8008,-238.61328,1272.875,-270.26562,1416.4609
1996-07-19,-747.3203,-138.39844,1130.8125,60.51953,1005.09375
1996-07-20,-488.3828,-79.28125,910.65234,-14.953125,984.875
1996-07-21,-299.9961,14.332031,830.8242,90.04297,921.64844
1996-07-22,-455.8047,-116.31641,403.40234,381.85156,185.99219
1996-07-23,-522.39453,-549.60156,-145.82031,518.79297,-467.72266
1996-07-24,-669.33594,-343.46484,336.80078,605.8047,-90.44922
1996-07-25,-842.625,-92.46484,537.85156,301.39453,967.08594
1996-07-26,-659.83594,-95.73828,-587.48047,-252.83594,675.66016
1996-07-27,-782.91797,-210.98047,-1317.3281,-597.16797,242.6836
1996-07-28,-489.8047,81.64844,-1194.5352,-95.69531,-132.9375
1996-07-29,-1210.543,198.29297,-733.4258,177.29297,-219.14062
1996-07-30,-1433.5859,-25.964844,-584.8789,43.359375,156.28125
1996-07-31,-1214.7656,-4.984375,-850.9453,185.17578,-358.1172
1996-08-01,-531.5664,270.9297,-1224.8711,125.296875,-724.7422
1996-08-02,-182.88672,336.0703,-743.4336,140.9336,77.48828
1996-08-03,-1010.9219,46.289062,-265.8086,99.88672,608.3906
1996-08-04,-861.47656,-212.10156,18.742188,-192.53125,390.29297
1996-08-05,406.76562,-14.96875,593.9883,-337.51172,-341.29297
1996-08-06,1028.4531,169.72656,935.5664,-14.1484375,-1074.1289
1996-08-07,1204.8828,-133.17969,953.5156,-102.73047,-289.34766
1996-08-08,1324.4336,-277.52344,1117.0469,-276.01562,-554.03516
1996-08-09,1254.0664,-645.375,477.3828,99.515625,-864.9922
1996-08-10,1124.4258,-882.79297,689.5117,15.59375,-1887.7266
1996-08-11,1073.6602,-320.41016,1109.3633,-356.8164,-1341.1992
1996-08-12,1120.4727,287.5703,1348.6367,-387.4336,-148.71094
1996-08-13,1337.543,468.16406,1196.418,-249.9336,426.84766
1996-08-14,1295.293,414.6211,599.23047,-279.6289,837.5156
1996-08-15,915.3086,213.50781,832.78516,-154.79688,1042.4961
1996-08-16,1072.5273,169.77344,303.34375,-194.59375,695.8906
1996-08-17,1477.2422,-267.72266,-38.01953,-51.617188,941.3633
1996-08-18,1414.4062,-654.0664,663.40234,-27.476562,933.33203
1996-08-19,1471.5781,-602.41797,581.8672,-211.44922,430.77734
1996-08-20,1825.7539,-1009.3281,274.04688,-378.9375,-168.33203
1996-08-21,1753.1953,-993.5156,977.0117,-697.66797,-785.3086
1996-08-22,1259.918,-639.54297,1213.3984,-294.34766,-972.33203
1996-08-23,1225.8633,-515.0586,1050.5391,-26.0,-1920.3242
1996-08-24,1359.5039,-699.0781,567.02734,-423.26172,-1927.4219
1996-08-25,1630.1367,-675.8125,107.42578,-323.34766,-1557.8438
1996-08-26,1931.9648,-203.28516,684.7422,-350.39062,-1255.3945
1996-08-27,1912.6406,36.128906,1371.8711,-209.21484,-724.20703
1996-08-28,1674.6211,116.11328,1467.8828,-416.85938,-346.6172
1996-08-29,1724.8438,190.91406,1205.6719,-820.1211,30.824219
1996-08-30,1914.6406,214.59375,85.78516,-880.6719,315.14062
1996-08-31,1912.4727,110.5,23.371094,-577.0586,728.46094
1996-09-01,1697.7539,46.539062,870.46094,-436.78516,1303.2969
1996-09-02,1425.0391,-230.2539,721.6719,-933.3828,1840.832
1996-09-03,481.6328,-431.27344,1407.8828,-1366.5625,1736.7539
1996-09-04,-473.92578,-663.60156,2442.4766,-758.6211,1543.6133
1996-09-05,-548.91016,-1075.0039,2760.3281,-517.23047,1199.1641
1996-09-06,39.46875,-1388.4531,1890.5156,-278.5625,1101.3594
1996-09-07,217.64453,-2054.875,1686.6602,-266.32812,1213.0469
1996-09-08,-82.22266,-2399.1055,2244.2227,-906.96875,1299.2344
1996-09-09,-492.41406,-1676.3516,1408.3008,-1495.2773,1550.1172
1996-09-10,-1333.2617,-917.8203,422.35938,-1109.4414,973.09766
1996-09-11,-1452.7305,-843.64453,-342.35938,-1090.5234,323.97656
1996-09-12,-1441.957,-416.97656,315.3672,-1584.7188,361.8672
1996-09-13,-1140.6836,56.17578,774.96094,-686.4336,621.97656
1996-09-14,-781.0547,-361.16016,1165.4766,-429.01562,865.33594
1996-09-15,-218.23438,-1143.1211,1461.2969,-466.2539,860.8867
1996-09-16,902.4453,-1407.1602,1929.8398,-436.85938,793.96875
1996-09-17,1611.2383,-1224.1094,2562.2383,-1183.8594,289.66406
1996-09-18,1140.0156,-680.6953,2582.5625,-1378.1445,107.82031
1996-09-19,-71.29297,-491.73438,2494.5156,-1508.3789,-601.5586
1996-09-20,-287.97266,-800.40234,2270.5586,-849.53125,-600.02344
1996-09-21,-511.44922,-1033.4805,1835.4531,-1491.832,-599.4531
1996-09-22,-207.1836,-581.7461,1077.8359,-1874.8633,-360.45703
1996-09-23,281.46094,-95.37891,433.3047,-1088.668,-723.7656
1996-09-24,325.91797,-772.91797,49.070312,-448.65625,-806.78516
1996-09-25,457.83594,-532.5078,240.60938,-422.23438,-704.1719
1996-09-26,493.86328,103.73828,-110.21484,-21.03125,-321.89844
1996-09-27,635.0039,-193.05469,-1010.14453,870.71484,-999.5781
1996-09-28,939.77734,-1051.3711,-1086.2578,1065.1875,91.703125
1996-09-29,593.4297,-811.1797,-1658.1211,1294.8477,39.273438
1996-09-30,-695.9844,-270.82422,-2193.961,950.8711,-1182.5859
1996-10-01,-1476.3633,362.3086,-1683.5859,63.67578,-1442.6445
1996-10-02,-1059.9883,-55.066406,-486.9414,-586.41016,424.96094
1996-10-03,-798.90234,347.96484,-1406.5859,-79.046875,147.11719
1996-10-04,68.87891,476.91797,-2074.1523,261.02734,-1493.4219
1996-10-05,-411.90234,393.8203,-916.3242,-717.73047,46.210938
1996-10-06,-339.89844,213.34375,-241.86328,-2120.3477,1382.4453
1996-10-07,776.54297,-37.859375,-819.6719,-1571.5039,1330.0273
1996-10-08,1628.9414,-217.25781,-760.46484,-828.01953,854.04297
1996-10-09,936.0781,-236.95703,-2128.0078,-194.8125,713.3164
1996-10-10,-793.27734,-560.9414,-1139.4141,-115.78516,799.7383
1996-10-11,-590.08203,-830.84766,-1022.0703,-219.94531,431.0703
1996-10-12,315.58594,-769.9531,-2100.4805,-355.69922,-82.81641
1996-10-13,-219.49219,-713.7539,176.17578,-1043.7109,-726.3203
1996-10-14,439.14062,-167.48828,1219.0547,-1325.293,-936.28516
1996-10-15,928.1328,87.73828,1354.1797,-1396.7461,-2169.918
1996-10-16,956.02734,425.17188,1151.8477,-1255.7539,-2019.2578
1996-10-17,1355.8711,850.0703,474.4414,-638.02734,-1069.0859
1996-10-18,1504.832,704.6953,145.40625,286.38672,-1142.3945
1996-10-19,1168.5938,-6.9726562,171.49219,846.16016,233.5
1996-10-20,848.2031,-317.39844,948.25,1137.4453,958.48047
1996-10-21,456.7578,-908.0742,655.03516,1368.5391,1107.8945
1996-10-22,739.3789,-1744.1875,938.85156,1359.5977,1793.293
1996-10-23,1309.5625,-1691.1172,1928.2734,1228.5703,1392.7773
1996-10-24,2404.0742,-1441.6328,1976.3789,1138.3125,538.7539
1996-10-25,2853.9062,-1488.0703,1461.7891,889.1875,-991.83594
1996-10-26,2811.457,-1270.3867,515.9961,781.9531,-427.60547
1996-10-27,1938.8242,-1198.2383,-315.71094,994.7031,134.88672
1996-10-28,451.54688,-1373.1367,-1180.8789,1204.7266,-1399.8555
1996-10-29,-189.72266,-1070.1367,-1138.7461,805.3789,-42.765625
1996-10-30,-498.5625,63.882812,-1054.1172,326.41406,1196.4922
1996-10-31,-815.5625,-13.347656,-1290.7578,997.2422,457.4453
1996-11-01,-636.8633,-146.30469,-1652.2734,1392.0117,1862.3516
1996-11-02,-697.8047,68.41406,-1750.1602,1521.3477,1285.3594
1996-11-03,-178.98828,422.1211,-2097.6367,1417.2812,413.14062
1996-11-04,-233.79297,443.0625,-1692.1406,881.2383,-1853.1055
1996-11-05,630.59766,480.95703,-2159.0508,-27.695312,-777.8242
1996-11-06,-581.9883,632.5469,-3194.3633,761.3242,-1556.4375
1996-11-07,-1865.332,705.1211,-2508.0352,1362.2383,-1573.6484
1996-11-08,-1788.1562,648.8008,-1916.0977,1540.8477,-711.51953
1996-11-09,-1105.8906,460.44922,-1429.3008,1329.2656,-628.6953
1996-11-10,-529.6914,839.28125,-877.375,260.27734,-1520.4414
1996-11-11,-359.26953,1288.2422,292.52734,-823.4531,-1972.9766
1996-11-12,108.55859,1171.4023,-707.71484,-704.72656,-816.8047
1996-11-13,19.089844,1150.0078,436.6875,-540.41406,567.59766
1996-11-14,-25.5,1194.4023,658.1953,-710.3711,1706.8672
1996-11-15,1933.3945,1654.4648,-1055.4336,-865.79297,1870.5156
1996-11-16,1257.4766,1787.9531,-1077.457,-795.59375,1413.8242
1996-11-17,1096.6406,1462.0234,-1566.3398,-2075.4219,-997.04297
1996-11-18,535.5547,1283.0586,-1618.4102,-1794.3242,-1849.6367
1996-11-19,613.0,1189.9844,-1987.8906,-673.95703,-3534.3203
1996-11-20,40.652344,317.03516,-2109.6758,-336.1953,-3025.2812
1996-11-21,597.45703,288.38672,-1841.0547,156.28516,-1912.5469
1996-11-22,-169.33984,-112.48047,-1450.7227,293.57422,-1690.1445
1996-11-23,-575.9453,561.6836,-1018.0039,299.02734,-1419.3711
1996-11-24,191.35938,806.2617,-1130.5391,926.23047,-268.59375
1996-11-25,-15.1875,33.95703,-872.2578,924.0156,-1394.707
1996-11-26,338.98438,-361.39844,326.76953,225.28906,-126.25
1996-11-27,843.0664,-35.42578,968.46484,453.51953,-826.4219
1996-11-28,1231.1445,-391.86328,659.8828,-589.0039,-282.1289
1996-11-29,1118.4766,583.7031,-800.39844,-153.125,-906.60547
